table_id,player_id,format,category,pos,change,rating,career_best_rating,rank_date,entry_date
557,66061,ODI,allrounder,56,-,132,172 v United Arab Emirates at Harare 2023,2025-04-08,2025-05-04
558,66066,ODI,allrounder,56,-,132,157 v Ireland at Harare 2023,2025-04-08,2025-05-04
559,65584,ODI,allrounder,56,-,132,166 v New Zealand at Lord's 2023,2025-04-08,2025-05-04
560,63881,ODI,allrounder,60,-,128,217 v West Indies at Sylhet 2018,2025-04-08,2025-05-04
561,74553,ODI,allrounder,60,-,128,128 v Netherlands at Oman 2024,2025-04-08,2025-05-04
562,70515,ODI,allrounder,62,+1,126,"144 v Namibia at Kirtipur, Nepal 2024",2025-04-08,2025-05-04
563,74272,ODI,allrounder,63,+1,125,"153 v Nepal at Kirtipur, Nepal 2022",2025-04-08,2025-05-04
564,70241,ODI,allrounder,63,-3,125,148 v South Africa at Johannesburg 2024,2025-04-08,2025-05-04
565,64254,ODI,allrounder,65,-,124,124 v South Africa at Karachi 2025,2025-04-08,2025-05-04
566,56957,ODI,allrounder,66,-,122,"161 v Namibia at Kirtipur, Nepal 2023",2025-04-08,2025-05-04
567,57715,ODI,allrounder,67,-,121,178 v Nepal at Namibia 2022,2025-04-08,2025-05-04
568,65943,ODI,allrounder,68,-,120,161 v Netherlands at Harare 2023,2025-04-08,2025-05-04
569,66243,ODI,allrounder,69,-,118,118 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
570,67897,ODI,allrounder,69,-,118,"145 v Netherlands at Kirtipur, Nepal 2024",2025-04-08,2025-05-04
571,56964,ODI,allrounder,71,+1,117,182 v New Zealand at Lord's 2019,2025-04-08,2025-05-04
572,70764,ODI,allrounder,71,+1,117,146 v Bangladesh at Chittagong 2024,2025-04-08,2025-05-04
573,10053,ODI,allrounder,73,+1,116,236 v New Zealand at Melbourne 2015,2025-04-08,2025-05-04
574,60544,ODI,allrounder,73,-4,116,195 v Australia at Sydney 2016,2025-04-08,2025-05-04
575,9694,ODI,allrounder,75,-,114,182 v Zimbabwe at Hobart 2015,2025-04-08,2025-05-04
576,10094,ODI,allrounder,75,-,114,313 v New Zealand at Canberra 2016,2025-04-08,2025-05-04
577,66876,ODI,allrounder,77,-,113,147 v USA at Texas 2022,2025-04-08,2025-05-04
578,65314,ODI,allrounder,78,-,112,116 v Scotland at Dallas 2024,2025-04-08,2025-05-04
579,48191,ODI,allrounder,78,-,112,155 v Australia at Potchefstroom 2023,2025-04-08,2025-05-04
580,66873,ODI,allrounder,78,-,112,169 v Namibia at Namibia 2021,2025-04-08,2025-05-04
581,66870,ODI,allrounder,78,-,112,139 v India at Rajkot 2023,2025-04-08,2025-05-04
582,66085,ODI,allrounder,82,-,111,126 v Oman at Bulawayo 2023,2025-04-08,2025-05-04
583,57444,ODI,allrounder,83,+4,110,132 v India at Mumbai 2023,2025-04-08,2025-05-04
584,63509,ODI,allrounder,83,-,110,125 v Netherlands at Harare 2023,2025-04-08,2025-05-04
585,45117,ODI,allrounder,85,-1,109,113 v USA at Dallas 2024,2025-04-08,2025-05-04
586,64221,ODI,allrounder,86,-1,107,250 v Afghanistan at Cardiff 2019,2025-04-08,2025-05-04
587,35623,ODI,allrounder,86,-1,107,107 v Canada at Namibia 2025,2025-04-08,2025-05-04
588,66081,ODI,allrounder,88,-1,106,130 v Zimbabwe at Harare 2023,2025-04-08,2025-05-04
589,14885,ODI,allrounder,88,-1,106,106 v Oman at Oman 2025,2025-04-08,2025-05-04
590,28370,ODI,allrounder,90,-,101,147 v USA at Texas 2022,2025-04-08,2025-05-04
591,87400,ODI,allrounder,90,-,101,105 v Scotland at Dallas 2024,2025-04-08,2025-05-04
592,66332,ODI,allrounder,92,-,100,115 v Sri Lanka at Chittagong 2024,2025-04-08,2025-05-04
593,67285,ODI,allrounder,93,-,99,99 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
594,10133,ODI,allrounder,94,-,98,98 v Namibia at Namibia 2025,2025-04-08,2025-05-04
595,59442,ODI,allrounder,95,-,97,103 v South Africa at Abu Dhabi 2024,2025-04-08,2025-05-04
596,65859,ODI,allrounder,96,-,93,110 v New Zealand at Indore 2023,2025-04-08,2025-05-04
597,10129,ODI,allrounder,97,-,92,180 v Australia at Durham 2018,2025-04-08,2025-05-04
598,57871,ODI,allrounder,98,-,91,172 v Australia at Edgbaston 2019,2025-04-08,2025-05-04
599,57999,ODI,allrounder,99,-,90,95 v Afghanistan at Sharjah 2024,2025-04-08,2025-05-04
600,56961,ODI,allrounder,100,-,89,192 v Ireland at Dehradun 2019,2025-04-08,2025-05-04
601,28994,ODI,allrounder,100,-,89,200 v Bangladesh at Melbourne 2015,2025-04-08,2025-05-04
602,62023,T20,bat,1,-,856,885 v Scotland at Edinburgh 2024,2025-04-29,2025-05-04
603,66799,T20,bat,2,-,829,829 v England at Mumbai 2025,2025-04-29,2025-05-04
604,65632,T20,bat,3,-,815,881 v West Indies at Barbados 2024,2025-04-29,2025-05-04
605,70761,T20,bat,4,-,804,845 v England at Chennai 2025,2025-04-29,2025-05-04
606,11803,T20,bat,5,-,739,912 v New Zealand at Ranchi 2023,2025-04-29,2025-05-04
607,9782,T20,bat,6,-,735,756 v India at Chennai 2025,2025-04-29,2025-05-04
608,66368,T20,bat,7,-,714,722 v New Zealand at Bay Oval 2024,2025-04-29,2025-05-04
609,63867,T20,bat,8,-,708,708 v Pakistan at Wellington 2025,2025-04-29,2025-05-04
610,59429,T20,bat,9,-,681,900 v England at Cardiff 2019,2025-04-29,2025-05-04
611,11757,T20,bat,10,-,676,786 v West Indies at Mirpur 2014,2025-04-29,2025-05-04
612,4356,T20,bat,10,-,676,717 v West Indies at Jamaica 2024,2025-04-29,2025-05-04
613,20286,T20,bat,12,-,674,882 v England at Lahore 2022,2025-04-29,2025-05-04
614,69238,T20,bat,13,-,673,781 v Sri Lanka at Pallekele 2024,2025-04-29,2025-05-04
615,65893,T20,bat,14,-,641,671 v England at Cardiff 2024,2025-04-29,2025-05-04
616,66046,T20,bat,15,-,629,730 v Pakistan at Dunedin 2024,2025-04-29,2025-05-04
617,63882,T20,bat,16,-,628,650 v West Indies at Dambulla 2024,2025-04-29,2025-05-04
618,68027,T20,bat,17,-,619,666 v Scotland at Sharjah 2021,2025-04-29,2025-05-04
619,63726,T20,bat,18,-,613,679 v Bangladesh at Guyana 2022,2025-04-29,2025-05-04
620,25890,T20,bat,19,-,599,671 v England at St Lucia 2024,2025-04-29,2025-05-04
621,64219,T20,bat,20,-,597,801 v England at Sharjah 2021,2025-04-29,2025-05-04
622,10094,T20,bat,21,-,590,659 v South Africa at Durban 2023,2025-04-29,2025-05-04
623,64543,T20,bat,21,-,590,707 v South Africa at Jamaica 2024,2025-04-29,2025-05-04
624,64957,T20,bat,23,-,589,619 v Netherlands at Malahide 2019,2025-04-29,2025-05-04
625,66584,T20,bat,23,-,589,707 v Zimbabwe at Harare 2024,2025-04-29,2025-05-04
626,74761,T20,bat,25,+1,587,599 v India at Johannesburg 2024,2025-04-29,2025-05-04
627,79405,T20,bat,26,+1,584,744 v Singapore at Oman 2022,2025-04-29,2025-05-04
628,65291,T20,bat,27,+1,583,598 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
629,63797,T20,bat,28,+1,581,599 v England at St Lucia 2024,2025-04-29,2025-05-04
630,67719,T20,bat,29,+1,574,602 v Australia at Antigua 2024,2025-04-29,2025-05-04
631,67402,T20,bat,30,+1,573,608 v Scotland at Edinburgh 2024,2025-04-29,2025-05-04
632,28035,T20,bat,31,+1,572,686 v Sri Lanka at Colombo (RPS) 2021,2025-04-29,2025-05-04
633,65295,T20,bat,31,+1,572,710 v England at Brisbane 2022,2025-04-29,2025-05-04
634,57274,T20,bat,31,-8,572,617 v Nepal at Dallas 2024,2025-04-29,2025-05-04
635,67519,T20,bat,34,-,570,607 v Australia at St. Vincent 2024,2025-04-29,2025-05-04
636,61837,T20,bat,35,-,566,604 v England at Kolkata 2025,2025-04-29,2025-05-04
637,10085,T20,bat,36,+1,562,848 v Sri Lanka at Adelaide 2019,2025-04-29,2025-05-04
638,95043,T20,bat,36,-,562,631 v Oman at Oman 2025,2025-04-29,2025-05-04
639,65038,T20,bat,38,-,560,627 v Australia at Pallekele 2022,2025-04-29,2025-05-04
640,63940,T20,bat,39,-,559,580 v West Indies at St Lucia 2024,2025-04-29,2025-05-04
641,19394,T20,bat,40,-,558,642 v South Africa at St Lucia 2024,2025-04-29,2025-05-04
642,66818,T20,bat,41,-,546,616 v Sri Lanka at Pallekele 2024,2025-04-29,2025-05-04
643,107562,T20,bat,41,-,546,623 v USA at Utrecht 2024,2025-04-29,2025-05-04
644,66374,T20,bat,43,-,544,571 v South Africa at St Lucia 2024,2025-04-29,2025-05-04
645,60536,T20,bat,44,-,540,564 v England at Trent Bridge 2023,2025-04-29,2025-05-04
646,4023,T20,bat,45,-,530,597 v Oman at Oman 2021,2025-04-29,2025-05-04
647,57444,T20,bat,46,-,527,587 v Sri Lanka at Auckland 2023,2025-04-29,2025-05-04
648,5313,T20,bat,47,-,526,600 v Sri Lanka at Cape Town 2019,2025-04-29,2025-05-04
649,4311,T20,bat,48,-,523,537 v India at Trivandrum 2023,2025-04-29,2025-05-04
650,65585,T20,bat,49,-,515,555 v Kenya at Dubai (GCA) 2019,2025-04-29,2025-05-04
651,63206,T20,bat,50,-,514,596 v Ireland at Chittagong 2023,2025-04-29,2025-05-04
652,63751,T20,bat,51,-,508,510 v England at Pune 2025,2025-04-29,2025-05-04
653,13177,T20,bat,52,-,499,839 v Australia at Sydney 2022,2025-04-29,2025-05-04
654,64727,T20,bat,52,-,499,550 v Afghanistan at Bengaluru 2024,2025-04-29,2025-05-04
655,4476,T20,bat,54,-,494,607 v United Arab Emirates at Dubai (GCA) 2021,2025-04-29,2025-05-04
656,97960,T20,bat,54,-,494,494 v Australia at Edinburgh 2024,2025-04-29,2025-05-04
657,66061,T20,bat,56,-,489,517 v USA at Dallas 2024,2025-04-29,2025-05-04
658,66044,T20,bat,57,-,487,487 v England at Mumbai 2025,2025-04-29,2025-05-04
659,63872,T20,bat,58,-,485,600 v England at Mirpur 2023,2025-04-29,2025-05-04
660,87227,T20,bat,59,-,482,506 v Afghanistan at Harare 2024,2025-04-29,2025-05-04
661,7797,T20,bat,60,-,479,577 v Bangladesh at Mirpur 2019,2025-04-29,2025-05-04
662,63082,T20,bat,61,-,476,562 v Pakistan at Lahore 2022,2025-04-29,2025-05-04
663,57792,T20,bat,62,-,467,563 v England at Grenada 2023,2025-04-29,2025-05-04
664,59736,T20,bat,63,-,464,503 v Ireland at Bristol 2022,2025-04-29,2025-05-04
665,25422,T20,bat,64,-,460,483 v Sri Lanka at Colombo (RPS) 2024,2025-04-29,2025-05-04
666,70241,T20,bat,65,-,459,483 v South Africa at Centurion 2024,2025-04-29,2025-05-04
667,68435,T20,bat,66,-,458,518 v Hong Kong at Hong Kong 2024,2025-04-29,2025-05-04
668,4454,T20,bat,67,-,455,529 v Hong Kong at Abu Dhabi 2019,2025-04-29,2025-05-04
669,65757,T20,bat,68,-,450,541 v Zimbabwe at Namibia 2023,2025-04-29,2025-05-04
670,3852,T20,bat,69,-,446,733 v West Indies at Lucknow 2018,2025-04-29,2025-05-04
671,67193,T20,bat,70,-,440,452 v Kuwait at Hong Kong 2025,2025-04-29,2025-05-04
672,65869,T20,bat,71,-,430,750 v West Indies at Lucknow 2019,2025-04-29,2025-05-04
673,3993,T20,bat,72,-,429,909 v England at Edgbaston 2014,2025-04-29,2025-05-04
674,67285,T20,bat,72,-,429,541 v England at St Lucia 2024,2025-04-29,2025-05-04
675,59067,T20,bat,74,-,425,522 v India at Rajkot 2023,2025-04-29,2025-05-04
676,57991,T20,bat,75,-,423,563 v Ireland at Abu Dhabi 2017,2025-04-29,2025-05-04
677,63846,T20,bat,75,-,423,447 v Pakistan at Sydney 2024,2025-04-29,2025-05-04
678,70270,T20,bat,77,-,422,477 v USA at Namibia 2024,2025-04-29,2025-05-04
679,57492,T20,bat,78,-,421,854 v Australia at Harare 2018,2025-04-29,2025-05-04
680,65108,T20,bat,79,+1,420,426 v Nepal at Oman 2024,2025-04-29,2025-05-04
681,4434,T20,bat,80,+1,418,571 v Namibia at Dubai 2019,2025-04-29,2025-05-04
682,57890,T20,bat,81,+1,409,502 v Ireland at Sharjah 2021,2025-04-29,2025-05-04
683,68433,T20,bat,82,-4,408,425 v Namibia at Namibia 2025,2025-04-29,2025-05-04
684,63122,T20,bat,83,-,407,488 v Zimbabwe at Edinburgh 2021,2025-04-29,2025-05-04
685,10183,T20,bat,83,-,407,552 v England at Sydney 2022,2025-04-29,2025-05-04
686,4195,T20,bat,85,-,401,487 v West Indies at Hobart 2024,2025-04-29,2025-05-04
687,57715,T20,bat,85,-,401,"448 v Netherlands at Kirtipur, Nepal 2024",2025-04-29,2025-05-04
688,67442,T20,bat,87,-,399,438 v Zimbabwe at Harare 2023,2025-04-29,2025-05-04
689,3956,T20,bat,88,-,396,551 v Zimbabwe at Chittagong 2019,2025-04-29,2025-05-04
690,24437,T20,bat,89,-,395,523 v New Zealand at Rawalpindi 2023,2025-04-29,2025-05-04
691,67919,T20,bat,90,-,393,396 v Oman at Oman 2024,2025-04-29,2025-05-04
692,65411,T20,bat,90,-,393,393 v West Indies at St. Vincent 2024,2025-04-29,2025-05-04
693,66085,T20,bat,92,-,390,445 v Pakistan at Dublin 2024,2025-04-29,2025-05-04
694,70866,T20,bat,93,-,389,461 v Maldives at Oman 2020,2025-04-29,2025-05-04
695,66087,T20,bat,94,-,383,446 v Australia at Brisbane 2022,2025-04-29,2025-05-04
696,66128,T20,bat,95,-,380,"590 v Papua New Guinea at Kirtipur, Nepal 2022",2025-04-29,2025-05-04
697,66927,T20,bat,95,-,380,407 v West Indies at St Lucia 2024,2025-04-29,2025-05-04
698,85736,T20,bat,97,-,368,492 v West Indies at St Lucia 2024,2025-04-29,2025-05-04
699,57440,T20,bat,98,-,365,424 v New Zealand at Queenstown 2023,2025-04-29,2025-05-04
700,66243,T20,bat,98,-,365,365 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
701,18158,T20,bat,100,-,363,395 v Namibia at Namibia 2024,2025-04-29,2025-05-04
702,57672,T20,bowl,1,-,723,723 v Pakistan at Wellington 2025,2025-04-29,2025-05-04
703,57239,T20,bowl,2,-,707,714 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
704,67469,T20,bowl,3,-,706,706 v England at Mumbai 2025,2025-04-29,2025-05-04
705,4661,T20,bowl,4,-,705,747 v West Indies at Barbados 2022,2025-04-29,2025-05-04
706,65027,T20,bowl,5,-,700,809 v West Indies at Abu Dhabi 2021,2025-04-29,2025-05-04
707,58913,T20,bowl,6,-,694,746 v Sri Lanka at Sydney 2022,2025-04-29,2025-05-04
708,71288,T20,bowl,7,-,674,707 v Australia at Bengaluru 2023,2025-04-29,2025-05-04
709,69274,T20,bowl,8,-,666,686 v New Zealand at Bay Oval 2024,2025-04-29,2025-05-04
710,65748,T20,bowl,9,-,664,828 v Bangladesh at Dehradun 2018,2025-04-29,2025-05-04
711,67905,T20,bowl,10,-,653,679 v England at Kolkata 2025,2025-04-29,2025-05-04
712,64254,T20,bowl,11,-,649,668 v India at Chennai 2025,2025-04-29,2025-05-04
713,64262,T20,bowl,12,-,648,715 v Sri Lanka at Dambulla 2024,2025-04-29,2025-05-04
714,62576,T20,bowl,13,-,636,667 v Afghanistan at Indore 2024,2025-04-29,2025-05-04
715,65473,T20,bowl,13,-,636,636 v West Indies at St. Vincent 2024,2025-04-29,2025-05-04
716,58314,T20,bowl,15,-,631,631 v West Indies at St. Vincent 2024,2025-04-29,2025-05-04
717,70324,T20,bowl,16,-,629,629 v Pakistan at Hobart 2024,2025-04-29,2025-05-04
718,67927,T20,bowl,17,-,627,700 v Pakistan at Sharjah 2023,2025-04-29,2025-05-04
719,58071,T20,bowl,18,-,625,625 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
720,70203,T20,bowl,19,-,622,622 v West Indies at St. Vincent 2024,2025-04-29,2025-05-04
721,4255,T20,bowl,20,-,621,808 v Sri Lanka at Sydney 2022,2025-04-29,2025-05-04
722,70326,T20,bowl,20,-,621,659 v New Zealand at Lahore 2023,2025-04-29,2025-05-04
723,57903,T20,bowl,22,-,608,735 v Pakistan at Wellington 2018,2025-04-29,2025-05-04
724,63641,T20,bowl,23,-,605,699 v India at Cuttack 2022,2025-04-29,2025-05-04
725,65876,T20,bowl,24,-,601,604 v Zimbabwe at Harare 2024,2025-04-29,2025-05-04
726,67672,T20,bowl,25,-,597,597 v West Indies at St. Vincent 2024,2025-04-29,2025-05-04
727,63881,T20,bowl,26,-,594,718 v Sri Lanka at Colombo (RPS) 2017,2025-04-29,2025-05-04
728,66158,T20,bowl,27,-,584,584 v New Zealand at Nelson 2025,2025-04-29,2025-05-04
729,48607,T20,bowl,28,-,575,673 v India at Indore 2022,2025-04-29,2025-05-04
730,73830,T20,bowl,28,-,575,581 v New Zealand at Bay Oval 2024,2025-04-29,2025-05-04
731,69409,T20,bowl,30,-,570,582 v India at Johannesburg 2024,2025-04-29,2025-05-04
732,66833,T20,bowl,31,-,569,636 v Australia at Lahore 2022,2025-04-29,2025-05-04
733,63719,T20,bowl,32,-,566,613 v Sri Lanka at Dambulla 2024,2025-04-29,2025-05-04
734,48191,T20,bowl,33,-,564,827 v West Indies at Grenada 2021,2025-04-29,2025-05-04
735,67540,T20,bowl,33,-,564,757 v Ireland at Greater Noida 2020,2025-04-29,2025-05-04
736,64264,T20,bowl,35,-,559,654 v England at Grenada 2023,2025-04-29,2025-05-04
737,57625,T20,bowl,36,-,551,737 v Pakistan at Wellington 2018,2025-04-29,2025-05-04
738,69965,T20,bowl,37,-,550,556 v New Zealand at Bay Oval 2025,2025-04-29,2025-05-04
739,63187,T20,bowl,38,+1,535,737 v New Zealand at Hamilton 2019,2025-04-29,2025-05-04
740,66243,T20,bowl,39,+1,533,582 v Sri Lanka at Dambulla 2024,2025-04-29,2025-05-04
741,63755,T20,bowl,40,+1,523,783 v England at Bengaluru 2017,2025-04-29,2025-05-04
742,36489,T20,bowl,40,-2,523,551 v Nepal at Dallas 2024,2025-04-29,2025-05-04
743,64635,T20,bowl,42,-,518,606 v New Zealand at Dubai 2021,2025-04-29,2025-05-04
744,70921,T20,bowl,42,-,518,518 v West Indies at St. Vincent 2024,2025-04-29,2025-05-04
745,60544,T20,bowl,44,-,516,543 v Sri Lanka at Nelson 2025,2025-04-29,2025-05-04
746,58101,T20,bowl,45,-,512,662 v Australia at Canberra 2022,2025-04-29,2025-05-04
747,66055,T20,bowl,46,-,510,510 v Pakistan at Wellington 2025,2025-04-29,2025-05-04
748,63611,T20,bowl,47,-,507,603 v West Indies at Nagpur 2016,2025-04-29,2025-05-04
749,63751,T20,bowl,48,-,498,545 v West Indies at Guyana 2023,2025-04-29,2025-05-04
750,56964,T20,bowl,49,-,497,629 v England at Cardiff 2015,2025-04-29,2025-05-04
751,65690,T20,bowl,50,-,496,589 v Namibia at Dubai 2019,2025-04-29,2025-05-04
752,57028,T20,bowl,51,-,494,509 v England at Cardiff 2024,2025-04-29,2025-05-04
753,11025,T20,bowl,51,-,494,797 v West Indies at Trinidad 2017,2025-04-29,2025-05-04
754,65859,T20,bowl,53,-,492,634 v England at Ahmedabad 2021,2025-04-29,2025-05-04
755,65584,T20,bowl,54,-,491,690 v Pakistan at Melbourne 2022,2025-04-29,2025-05-04
756,93065,T20,bowl,54,-,491,491 v Australia at Edinburgh 2024,2025-04-29,2025-05-04
757,64948,T20,bowl,56,-,487,492 v India at Pune 2025,2025-04-29,2025-05-04
758,65089,T20,bowl,57,-,482,482 v Pakistan at Centurion 2024,2025-04-29,2025-05-04
759,4338,T20,bowl,58,-,481,654 v Sri Lanka at Sydney 2022,2025-04-29,2025-05-04
760,63937,T20,bowl,59,-,475,475 v Oman at Oman 2024,2025-04-29,2025-05-04
761,57871,T20,bowl,60,-,473,615 v Sri Lanka at Cardiff 2021,2025-04-29,2025-05-04
762,57172,T20,bowl,61,-,470,719 v England at Southampton 2020,2025-04-29,2025-05-04
763,63893,T20,bowl,62,+1,469,548 v Ireland at Rotterdam 2018,2025-04-29,2025-05-04
764,66081,T20,bowl,63,+1,468,529 v New Zealand at Adelaide 2022,2025-04-29,2025-05-04
765,10053,T20,bowl,64,+1,460,723 v Pakistan at Dubai 2014,2025-04-29,2025-05-04
766,90571,T20,bowl,64,+1,460,465 v Pakistan at Bay Oval 2025,2025-04-29,2025-05-04
767,67389,T20,bowl,66,-5,456,475 v Oman at Oman 2025,2025-04-29,2025-05-04
768,65090,T20,bowl,67,-,454,454 v India at Mumbai 2025,2025-04-29,2025-05-04
769,10232,T20,bowl,68,-,449,589 v England at Grenada 2023,2025-04-29,2025-05-04
770,82579,T20,bowl,69,-,448,539 v Scotland at Dubai 2024,2025-04-29,2025-05-04
771,63889,T20,bowl,70,-,447,447 v New Zealand at Nelson 2025,2025-04-29,2025-05-04
772,10176,T20,bowl,71,-,444,495 v South Africa at New York 2024,2025-04-29,2025-05-04
773,67784,T20,bowl,71,-,444,535 v Bangladesh at Harare 2021,2025-04-29,2025-05-04
774,65799,T20,bowl,73,-,443,500 v Sri Lanka at Pallekele 2024,2025-04-29,2025-05-04
775,62325,T20,bowl,74,-,435,555 v India at Lucknow 2023,2025-04-29,2025-05-04
776,7797,T20,bowl,75,-,434,643 v West Indies at Nagpur 2016,2025-04-29,2025-05-04
777,59032,T20,bowl,76,-,431,523 v Zimbabwe at Namibia 2023,2025-04-29,2025-05-04
778,66061,T20,bowl,77,-,428,472 v USA at Dallas 2024,2025-04-29,2025-05-04
779,66028,T20,bowl,77,-,428,569 v India at St Kitts 2022,2025-04-29,2025-05-04
780,66332,T20,bowl,77,-,428,517 v West Indies at Dominica 2022,2025-04-29,2025-05-04
781,26718,T20,bowl,80,-,425,664 v New Zealand at Wellington 2019,2025-04-29,2025-05-04
782,25422,T20,bowl,81,-,423,455 v India at Harare 2024,2025-04-29,2025-05-04
783,65739,T20,bowl,82,-,419,811 v Scotland at Edinburgh 2018,2025-04-29,2025-05-04
784,69956,T20,bowl,82,-,419,602 v Afghanistan at Sharjah 2023,2025-04-29,2025-05-04
785,66516,T20,bowl,82,-,419,419 v Pakistan at Hobart 2024,2025-04-29,2025-05-04
786,97317,T20,bowl,85,-,418,418 v New Zealand at Wellington 2025,2025-04-29,2025-05-04
787,65649,T20,bowl,86,-,417,526 v Namibia at Namibia 2023,2025-04-29,2025-05-04
788,90742,T20,bowl,86,-,417,417 v USA at Oman 2025,2025-04-29,2025-05-04
789,67516,T20,bowl,88,-,414,452 v Uganda at Guyana 2024,2025-04-29,2025-05-04
790,24825,T20,bowl,89,+1,412,431 v Scotland at Netherlands 2024,2025-04-29,2025-05-04
791,56957,T20,bowl,90,+1,408,490 v Ireland at Dubai 2017,2025-04-29,2025-05-04
792,59442,T20,bowl,91,+1,407,411 v New Zealand at Belfast 2022,2025-04-29,2025-05-04
793,63157,T20,bowl,91,+1,407,428 v Pakistan at Lauderhill 2024,2025-04-29,2025-05-04
794,65600,T20,bowl,91,-2,407,448 v Nepal at Dallas 2024,2025-04-29,2025-05-04
795,7768,T20,bowl,94,-,405,712 v Australia at Edgbaston 2010,2025-04-29,2025-05-04
796,64545,T20,bowl,95,-,403,425 v Qatar at Hong Kong 2025,2025-04-29,2025-05-04
797,4311,T20,bowl,95,-,403,459 v Namibia at Antigua 2024,2025-04-29,2025-05-04
798,64225,T20,bowl,95,-,403,572 v Pakistan at Sydney 2022,2025-04-29,2025-05-04
799,67424,T20,bowl,98,-,402,476 v South Africa at Adelaide 2022,2025-04-29,2025-05-04
800,57890,T20,bowl,98,-,402,431 v Zimbabwe at Namibia 2023,2025-04-29,2025-05-04
801,72579,T20,bowl,100,-,400,429 v Sri Lanka at St Lucia 2024,2025-04-29,2025-05-04
802,67778,T20,bowl,100,-,400,400 v Pakistan at Hobart 2024,2025-04-29,2025-05-04
803,63751,T20,allrounder,1,-,252,268 v West Indies at Guyana 2023,2025-04-29,2025-05-04
804,4311,T20,allrounder,2,-,210,235 v Namibia at Antigua 2024,2025-04-29,2025-05-04
805,63940,T20,allrounder,3,-,209,261 v West Indies at Barbados 2024,2025-04-29,2025-05-04
806,66061,T20,allrounder,3,-,209,244 v USA at Dallas 2024,2025-04-29,2025-05-04
807,7797,T20,allrounder,5,-,207,361 v Bangladesh at Mirpur 2019,2025-04-29,2025-05-04
808,65027,T20,allrounder,6,-,205,243 v Afghanistan at Dambulla 2024,2025-04-29,2025-05-04
809,25422,T20,allrounder,7,-,194,213 v India at Harare 2024,2025-04-29,2025-05-04
810,66243,T20,allrounder,7,-,194,194 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
811,58071,T20,allrounder,9,-,186,186 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
812,57890,T20,allrounder,10,-,164,190 v Zimbabwe at Namibia 2023,2025-04-29,2025-05-04
813,64219,T20,allrounder,11,-,162,214 v India at Gqeberha 2023,2025-04-29,2025-05-04
814,62576,T20,allrounder,12,-,161,164 v South Africa at Barbados 2024,2025-04-29,2025-05-04
815,66799,T20,allrounder,13,-,148,148 v England at Mumbai 2025,2025-04-29,2025-05-04
816,62325,T20,allrounder,14,-,134,141 v Pakistan at Bay Oval 2025,2025-04-29,2025-05-04
817,69409,T20,allrounder,15,-,133,139 v India at Johannesburg 2024,2025-04-29,2025-05-04
818,11025,T20,allrounder,16,-,129,167 v Ireland at Lauderhill 2024,2025-04-29,2025-05-04
819,65748,T20,allrounder,17,-,125,129 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
820,67516,T20,allrounder,17,-,125,125 v Zimbabwe at Harare 2024,2025-04-29,2025-05-04
821,65690,T20,allrounder,19,-,123,131 v South Africa at Abu Dhabi 2024,2025-04-29,2025-05-04
822,57903,T20,allrounder,20,-,122,138 v Pakistan at Dunedin 2024,2025-04-29,2025-05-04
823,67442,T20,allrounder,21,-,118,128 v Netherlands at Netherlands 2024,2025-04-29,2025-05-04
824,10085,T20,allrounder,22,-,116,375 v Sri Lanka at Colombo (RPS) 2016,2025-04-29,2025-05-04
825,67568,T20,allrounder,22,-,116,174 v Afghanistan at Greater Noida 2020,2025-04-29,2025-05-04
826,65739,T20,allrounder,24,-,115,199 v Afghanistan at Sharjah 2023,2025-04-29,2025-05-04
827,57715,T20,allrounder,24,-,115,199 v Zimbabwe at Namibia 2023,2025-04-29,2025-05-04
828,66873,T20,allrounder,26,-,111,138 v Canada at King City 2024,2025-04-29,2025-05-04
829,59067,T20,allrounder,27,-,110,149 v South Africa at New York 2024,2025-04-29,2025-05-04
830,66044,T20,allrounder,28,-,108,108 v England at Mumbai 2025,2025-04-29,2025-05-04
831,12047,T20,allrounder,29,-,107,136 v South Africa at Antigua 2024,2025-04-29,2025-05-04
832,10172,T20,allrounder,30,-,104,113 v United Arab Emirates at Dubai 2023,2025-04-29,2025-05-04
833,67717,T20,allrounder,31,-,100,136 v Nepal at Dallas 2024,2025-04-29,2025-05-04
834,10094,T20,allrounder,32,-,96,158 v Bangladesh at Mirpur 2021,2025-04-29,2025-05-04
835,65473,T20,allrounder,32,-,96,108 v Afghanistan at Sharjah 2022,2025-04-29,2025-05-04
836,65859,T20,allrounder,34,-,94,105 v Bangladesh at Hyderabad 2024,2025-04-29,2025-05-04
837,66870,T20,allrounder,34,-,94,101 v England at Southampton 2024,2025-04-29,2025-05-04
838,56961,T20,allrounder,36,+1,92,101 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
839,70203,T20,allrounder,37,+1,90,91 v India at Gwalior 2024,2025-04-29,2025-05-04
